country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Algeria,103,DZA,1995,0.186,7.811,Middle East,NA,11.57
Algeria,103,DZA,1996,0.331,7.967,Middle East,NA,11.76
Algeria,103,DZA,1997,0.32,8.034,Middle East,3.16,11.9
Algeria,103,DZA,1998,0.314,8.192,Middle East,3.16,12.04
Algeria,103,DZA,1999,0.327,8.526,Middle East,3.16,12.18
Algeria,103,DZA,2000,0.326,8.94,Middle East,3.42,12.34
Algeria,103,DZA,2001,0.326,9.2,Middle East,3.42,12.49
Algeria,103,DZA,2002,0.329,9.553,Middle East,6.17,12.65
Algeria,103,DZA,2003,0.335,10.069,Middle East,6.17,12.8
Algeria,103,DZA,2004,0.336,10.5,Middle East,6.17,12.97
Algeria,103,DZA,2005,0.337,11.091,Middle East,6.17,13.13
Algeria,103,DZA,2006,0.337,11.426,Middle East,6.17,13.3
Algeria,103,DZA,2007,0.333,11.654,Middle East,7.71,13.47
Algeria,103,DZA,2008,0.33,11.814,Middle East,7.71,13.65
Algeria,103,DZA,2009,0.328,11.628,Middle East,7.71,13.82
Algeria,103,DZA,2010,0.325,12.027,Middle East,7.71,14.06
Algeria,103,DZA,2011,0.328,12.207,Middle East,7.97,14.86
Algeria,103,DZA,2012,0.327,12.232,Middle East,31.6,15.7
Algeria,103,DZA,2013,0.327,12.155,Middle East,31.6,16.47
Algeria,103,DZA,2014,0.326,12.193,Middle East,31.6,14.8
Algeria,103,DZA,2015,0.326,12.118,Middle East,31.6,16.18
Algeria,103,DZA,2016,0.308,12.026,Middle East,31.6,16.82
Algeria,103,DZA,2017,0.308,11.816,Middle East,25.76,16.69
Algeria,103,DZA,2018,0.306,11.754,Middle East,25.76,16.55
Algeria,103,DZA,2019,0.287,11.616,Middle East,25.76,16.44
Algeria,103,DZA,2020,0.279,NA,Middle East,25.76,15.4
Algeria,103,DZA,2021,0.281,NA,Middle East,8.11,15.91
Algeria,103,DZA,2022,0.281,NA,Middle East,8.11,16.36
Angola,104,AGO,1990,0.076,3.048,Africa,NA,75.5
Angola,104,AGO,1991,0.083,2.934,Africa,NA,75.47
Angola,104,AGO,1992,0.15,2.785,Africa,NA,75.47
Angola,104,AGO,1993,0.158,2.411,Africa,NA,75.47
Angola,104,AGO,1994,0.158,2.349,Africa,NA,75.48
Angola,104,AGO,1995,0.158,2.446,Africa,NA,75.51
Angola,104,AGO,1996,0.158,2.673,Africa,NA,75.5
Angola,104,AGO,1997,0.158,2.76,Africa,9.55,75.51
Angola,104,AGO,1998,0.158,2.834,Africa,15.45,75.53
Angola,104,AGO,1999,0.158,2.82,Africa,15.45,75.56
Angola,104,AGO,2000,0.158,2.757,Africa,15.45,75.59
Angola,104,AGO,2001,0.16,2.814,Africa,15.45,75.6
Angola,104,AGO,2002,0.163,3.024,Africa,15.45,75.61
Angola,104,AGO,2003,0.173,3.178,Africa,15.45,75.63
Angola,104,AGO,2004,0.175,3.495,Africa,15,75.65
Angola,104,AGO,2005,0.176,3.965,Africa,15,75.67
Angola,104,AGO,2006,0.176,4.522,Africa,15,75.65
Angola,104,AGO,2007,0.176,5.035,Africa,15,75.64
Angola,104,AGO,2008,0.189,5.443,Africa,37.27,75.63
Angola,104,AGO,2009,0.222,5.478,Africa,38.64,75.62
Angola,104,AGO,2010,0.222,5.815,Africa,38.64,75.62
Angola,104,AGO,2011,0.311,6.228,Africa,38.18,74.87
Angola,104,AGO,2012,0.307,6.514,Africa,34.09,74.86
Angola,104,AGO,2013,0.309,6.678,Africa,34.09,74.86
Angola,104,AGO,2014,0.309,6.733,Africa,36.82,74.86
Angola,104,AGO,2015,0.309,6.558,Africa,36.82,74.88
Angola,104,AGO,2016,0.309,6.262,Africa,36.82,74.89
Angola,104,AGO,2017,0.323,5.967,Africa,30.45,74.91
Angola,104,AGO,2018,0.366,5.679,Africa,30.45,74.95
Angola,104,AGO,2019,0.365,5.392,Africa,30,74.99
Angola,104,AGO,2020,0.349,NA,Africa,30,74.28
Angola,104,AGO,2021,0.342,NA,Africa,29.55,74.46
Angola,104,AGO,2022,0.344,NA,Africa,33.64,74.88
Armenia,105,ARM,1990,0.567,NA,Eastern Europe,NA,58.68
Armenia,105,ARM,1991,0.613,4.678,Eastern Europe,NA,58.63
Armenia,105,ARM,1992,0.614,3.518,Eastern Europe,NA,58.35
Armenia,105,ARM,1993,0.607,3.153,Eastern Europe,NA,57.88
Armenia,105,ARM,1994,0.589,3.121,Eastern Europe,NA,57.43
Armenia,105,ARM,1995,0.493,3.288,Eastern Europe,NA,57.07
Armenia,105,ARM,1996,0.421,3.457,Eastern Europe,NA,56.8
Armenia,105,ARM,1997,0.394,3.578,Eastern Europe,6.32,56.59
Armenia,105,ARM,1998,0.405,3.717,Eastern Europe,6.32,56.42
Armenia,105,ARM,1999,0.42,3.872,Eastern Europe,3.05,56.26
Armenia,105,ARM,2000,0.418,4.112,Eastern Europe,3.05,56.06
Armenia,105,ARM,2001,0.421,4.425,Eastern Europe,3.05,55.78
Armenia,105,ARM,2002,0.413,4.79,Eastern Europe,3.05,55.42
Armenia,105,ARM,2003,0.356,5.326,Eastern Europe,4.58,55.06
Armenia,105,ARM,2004,0.346,5.88,Eastern Europe,5.34,54.76
Armenia,105,ARM,2005,0.346,6.615,Eastern Europe,5.34,54.52
Armenia,105,ARM,2006,0.344,7.398,Eastern Europe,5.34,54.37
Armenia,105,ARM,2007,0.354,8.196,Eastern Europe,9.16,54.37
Armenia,105,ARM,2008,0.32,8.612,Eastern Europe,8.4,54.3
Armenia,105,ARM,2009,0.323,8.212,Eastern Europe,9.16,55.21
Armenia,105,ARM,2010,0.336,8.371,Eastern Europe,9.16,55.41
Armenia,105,ARM,2011,0.339,8.767,Eastern Europe,8.4,55.48
Armenia,105,ARM,2012,0.356,9.299,Eastern Europe,10.69,55.44
Armenia,105,ARM,2013,0.355,9.652,Eastern Europe,10.69,55.52
Armenia,105,ARM,2014,0.349,9.893,Eastern Europe,10.69,55.59
Armenia,105,ARM,2015,0.35,10.21,Eastern Europe,10.69,55.67
Armenia,105,ARM,2016,0.357,10.513,Eastern Europe,10.69,55.74
Armenia,105,ARM,2017,0.387,11.263,Eastern Europe,18.1,55.72
Armenia,105,ARM,2018,0.536,11.837,Eastern Europe,18.1,55.67
Armenia,105,ARM,2019,0.799,12.313,Eastern Europe,23.48,57.52
Armenia,105,ARM,2020,0.786,NA,Eastern Europe,23.48,57.57
Armenia,105,ARM,2021,0.726,NA,Eastern Europe,33.64,57.78
Armenia,105,ARM,2022,0.645,NA,Eastern Europe,35.51,58.07
Azerbaijan,106,AZE,1990,0.173,8.04,Eastern Europe,NA,65.35
Azerbaijan,106,AZE,1991,0.183,7.53,Eastern Europe,NA,65.6
Azerbaijan,106,AZE,1992,0.365,5.989,Eastern Europe,NA,67.5
Azerbaijan,106,AZE,1993,0.309,4.624,Eastern Europe,NA,69.87
Azerbaijan,106,AZE,1994,0.252,3.654,Eastern Europe,NA,72.25
Azerbaijan,106,AZE,1995,0.251,3.053,Eastern Europe,NA,73.9
Azerbaijan,106,AZE,1996,0.241,2.912,Eastern Europe,NA,74.1
Azerbaijan,106,AZE,1997,0.243,2.953,Eastern Europe,12,73.9
Azerbaijan,106,AZE,1998,0.244,3.072,Eastern Europe,12,73.36
Azerbaijan,106,AZE,1999,0.242,3.292,Eastern Europe,12,72.99
Azerbaijan,106,AZE,2000,0.248,3.609,Eastern Europe,NA,72.14
Azerbaijan,106,AZE,2001,0.245,3.915,Eastern Europe,10.48,70.19
Azerbaijan,106,AZE,2002,0.241,4.188,Eastern Europe,10.48,68.73
Azerbaijan,106,AZE,2003,0.236,4.531,Eastern Europe,10.48,66.54
Azerbaijan,106,AZE,2004,0.219,5.118,Eastern Europe,10.48,64.09
Azerbaijan,106,AZE,2005,0.218,6.434,Eastern Europe,13.04,62.82
Azerbaijan,106,AZE,2006,0.213,8.374,Eastern Europe,11.29,61
Azerbaijan,106,AZE,2007,0.211,10.419,Eastern Europe,11.38,56.74
Azerbaijan,106,AZE,2008,0.209,11.969,Eastern Europe,11.38,56.67
Azerbaijan,106,AZE,2009,0.212,12.814,Eastern Europe,11.38,57.99
Azerbaijan,106,AZE,2010,0.211,13.829,Eastern Europe,16,59.75
Azerbaijan,106,AZE,2011,0.208,14.509,Eastern Europe,16,58.21
Azerbaijan,106,AZE,2012,0.206,14.792,Eastern Europe,16,59.14
Azerbaijan,106,AZE,2013,0.2,15,Eastern Europe,15.57,59.29
Azerbaijan,106,AZE,2014,0.194,15.137,Eastern Europe,15.57,60.14
Azerbaijan,106,AZE,2015,0.191,14.729,Eastern Europe,16.94,60.96
Azerbaijan,106,AZE,2016,0.198,14.356,Eastern Europe,16.8,62.03
Azerbaijan,106,AZE,2017,0.2,14.198,Eastern Europe,16.8,62.42
Azerbaijan,106,AZE,2018,0.192,14.363,Eastern Europe,16.8,62.99
Azerbaijan,106,AZE,2019,0.193,14.2,Eastern Europe,16.81,62.79
Azerbaijan,106,AZE,2020,0.194,NA,Eastern Europe,17.36,64.73
Azerbaijan,106,AZE,2021,0.196,NA,Eastern Europe,18.18,64.1
Azerbaijan,106,AZE,2022,0.188,NA,Eastern Europe,18.33,63.67
Belarus,107,BLR,1990,0.465,11.421,Eastern Europe,NA,53.35
Belarus,107,BLR,1991,0.5,11.166,Eastern Europe,NA,53.11
Belarus,107,BLR,1992,0.572,10.238,Eastern Europe,NA,52.96
Belarus,107,BLR,1993,0.563,9.227,Eastern Europe,NA,52.81
Belarus,107,BLR,1994,0.554,8.229,Eastern Europe,NA,52.85
Belarus,107,BLR,1995,0.505,7.675,Eastern Europe,NA,52.98
Belarus,107,BLR,1996,0.45,7.736,Eastern Europe,NA,52.81
Belarus,107,BLR,1997,0.373,8.209,Eastern Europe,NA,52.57
Belarus,107,BLR,1998,0.349,8.681,Eastern Europe,NA,52.56
Belarus,107,BLR,1999,0.334,8.979,Eastern Europe,NA,52.74
Belarus,107,BLR,2000,0.299,9.406,Eastern Europe,NA,53.38
Belarus,107,BLR,2001,0.247,9.799,Eastern Europe,10.31,53.88
Belarus,107,BLR,2002,0.245,10.15,Eastern Europe,10.31,54.25
Belarus,107,BLR,2003,0.243,10.79,Eastern Europe,10.31,54.54
Belarus,107,BLR,2004,0.241,11.711,Eastern Europe,29.36,54.77
Belarus,107,BLR,2005,0.234,12.841,Eastern Europe,29.09,55.06
Belarus,107,BLR,2006,0.227,14.07,Eastern Europe,29.09,55.39
Belarus,107,BLR,2007,0.223,15.329,Eastern Europe,29.09,55.78
Belarus,107,BLR,2008,0.226,16.632,Eastern Europe,31.82,56.2
Belarus,107,BLR,2009,0.229,17.184,Eastern Europe,31.82,56.61
Belarus,107,BLR,2010,0.229,18.314,Eastern Europe,31.82,57
Belarus,107,BLR,2011,0.219,19.354,Eastern Europe,31.82,57.37
Belarus,107,BLR,2012,0.223,19.817,Eastern Europe,26.61,57.66
Belarus,107,BLR,2013,0.244,19.97,Eastern Europe,26.61,57.88
Belarus,107,BLR,2014,0.245,20.259,Eastern Europe,26.61,58.04
Belarus,107,BLR,2015,0.251,19.799,Eastern Europe,27.27,58.18
Belarus,107,BLR,2016,0.258,19.516,Eastern Europe,34.55,58.29
Belarus,107,BLR,2017,0.257,19.973,Eastern Europe,34.55,58.13
Belarus,107,BLR,2018,0.255,20.392,Eastern Europe,34.55,57.63
Belarus,107,BLR,2019,0.263,20.806,Eastern Europe,40,57.83
Belarus,107,BLR,2020,0.212,NA,Eastern Europe,40,57.5
Belarus,107,BLR,2021,0.176,NA,Eastern Europe,40,57.69
Belarus,107,BLR,2022,0.175,NA,Eastern Europe,40,57.53
Cameroon,108,CMR,1990,0.251,2.49,Africa,NA,77.66
Cameroon,108,CMR,1991,0.27,2.334,Africa,NA,77.64
Cameroon,108,CMR,1992,0.291,2.208,Africa,NA,77.63
Cameroon,108,CMR,1993,0.293,2.109,Africa,NA,77.63
Cameroon,108,CMR,1994,0.293,2.066,Africa,NA,77.65
Cameroon,108,CMR,1995,0.292,2.081,Africa,NA,77.68
Cameroon,108,CMR,1996,0.292,2.116,Africa,NA,77.7
Cameroon,108,CMR,1997,0.295,2.154,Africa,5.56,77.74
Cameroon,108,CMR,1998,0.298,2.195,Africa,5.56,77.78
Cameroon,108,CMR,1999,0.298,2.244,Africa,5.56,77.84
Cameroon,108,CMR,2000,0.311,2.27,Africa,5.56,77.9
Cameroon,108,CMR,2001,0.311,2.293,Africa,5.56,77.93
Cameroon,108,CMR,2002,0.313,2.335,Africa,8.89,77.96
Cameroon,108,CMR,2003,0.315,2.378,Africa,8.89,78
Cameroon,108,CMR,2004,0.318,2.407,Africa,8.89,78.04
Cameroon,108,CMR,2005,0.317,2.41,Africa,8.89,78.08
Cameroon,108,CMR,2006,0.317,2.426,Africa,8.89,78.09
Cameroon,108,CMR,2007,0.318,2.446,Africa,13.89,78.11
Cameroon,108,CMR,2008,0.319,2.454,Africa,13.89,75.74
Cameroon,108,CMR,2009,0.319,2.452,Africa,13.89,73.2
Cameroon,108,CMR,2010,0.317,2.479,Africa,13.89,70.49
Cameroon,108,CMR,2011,0.32,2.518,Africa,13.89,69.64
Cameroon,108,CMR,2012,0.325,2.568,Africa,13.89,68.77
Cameroon,108,CMR,2013,0.318,2.628,Africa,31.11,67.89
Cameroon,108,CMR,2014,0.326,2.703,Africa,31.11,67.01
Cameroon,108,CMR,2015,0.326,2.774,Africa,31.11,67.04
Cameroon,108,CMR,2016,0.306,2.839,Africa,31.11,67.08
Cameroon,108,CMR,2017,0.301,2.916,Africa,31.11,67.11
Cameroon,108,CMR,2018,0.292,2.959,Africa,31.11,67.16
Cameroon,108,CMR,2019,0.283,3.023,Africa,31.11,67.22
Cameroon,108,CMR,2020,0.288,NA,Africa,33.89,66.58
Cameroon,108,CMR,2021,0.291,NA,Africa,33.89,66.89
Cameroon,108,CMR,2022,0.297,NA,Africa,33.89,67.45
Chad,109,TCD,1990,0.126,1.061,Africa,NA,64.58
Chad,109,TCD,1991,0.171,1.073,Africa,NA,64.52
Chad,109,TCD,1992,0.177,1.074,Africa,NA,64.46
Chad,109,TCD,1993,0.177,1.028,Africa,NA,64.42
Chad,109,TCD,1994,0.177,1.032,Africa,NA,63.83
Chad,109,TCD,1995,0.177,1.021,Africa,NA,63.22
Chad,109,TCD,1996,0.195,1.011,Africa,NA,62.61
Chad,109,TCD,1997,0.206,1.032,Africa,2.4,62
Chad,109,TCD,1998,0.286,1.039,Africa,2.4,61.39
Chad,109,TCD,1999,0.286,1.024,Africa,2.4,60.77
Chad,109,TCD,2000,0.286,1.006,Africa,2.4,60.15
Chad,109,TCD,2001,0.283,1.039,Africa,2.4,59.52
Chad,109,TCD,2002,0.282,1.061,Africa,NA,58.89
Chad,109,TCD,2003,0.282,1.173,Africa,5.81,58.25
Chad,109,TCD,2004,0.284,1.401,Africa,6.45,57.61
Chad,109,TCD,2005,0.281,1.55,Africa,6.45,56.97
Chad,109,TCD,2006,0.282,1.594,Africa,6.45,56.33
Chad,109,TCD,2007,0.279,1.647,Africa,5.16,55.69
Chad,109,TCD,2008,0.282,1.674,Africa,5.16,55.04
Chad,109,TCD,2009,0.281,1.709,Africa,5.16,54.39
Chad,109,TCD,2010,0.283,1.838,Africa,5.16,53.74
Chad,109,TCD,2011,0.284,1.855,Africa,12.77,53.09
Chad,109,TCD,2012,0.282,1.918,Africa,14.89,52.43
Chad,109,TCD,2013,0.278,1.926,Africa,14.89,51.78
Chad,109,TCD,2014,0.275,1.987,Africa,14.89,51.12
Chad,109,TCD,2015,0.281,2.013,Africa,14.89,50.46
Chad,109,TCD,2016,0.282,1.895,Africa,14.89,49.81
Chad,109,TCD,2017,0.269,1.768,Africa,12.77,49.15
Chad,109,TCD,2018,0.268,1.729,Africa,15.25,48.49
Chad,109,TCD,2019,0.274,1.717,Africa,14.88,48.56
Chad,109,TCD,2020,0.272,NA,Africa,15.43,48.1
Chad,109,TCD,2021,0.189,NA,Africa,32.26,48.15
Chad,109,TCD,2022,0.14,NA,Africa,25.89,48.42
China,110,CHN,1990,0.094,2.626,Asia,NA,73.09
China,110,CHN,1991,0.094,2.709,Asia,NA,72.84
China,110,CHN,1992,0.096,2.902,Asia,NA,72.6
China,110,CHN,1993,0.102,3.146,Asia,NA,72.35
China,110,CHN,1994,0.102,3.395,Asia,NA,72.1
China,110,CHN,1995,0.102,3.65,Asia,NA,71.85
China,110,CHN,1996,0.102,3.883,Asia,NA,71.59
China,110,CHN,1997,0.102,4.074,Asia,NA,71.34
China,110,CHN,1998,0.102,4.238,Asia,21.82,71.08
China,110,CHN,1999,0.102,4.462,Asia,21.82,70.83
China,110,CHN,2000,0.101,4.736,Asia,21.78,70.57
China,110,CHN,2001,0.101,5.051,Asia,21.78,69.91
China,110,CHN,2002,0.102,5.427,Asia,21.78,69.25
China,110,CHN,2003,0.103,5.834,Asia,20.23,68.58
China,110,CHN,2004,0.103,6.31,Asia,20.23,67.9
China,110,CHN,2005,0.095,6.89,Asia,20.27,67.21
China,110,CHN,2006,0.095,7.514,Asia,20.27,66.52
China,110,CHN,2007,0.095,8.21,Asia,20.62,65.82
China,110,CHN,2008,0.095,8.769,Asia,21.33,65.11
China,110,CHN,2009,0.095,9.417,Asia,21.33,64.39
China,110,CHN,2010,0.095,10.221,Asia,21.33,63.67
China,110,CHN,2011,0.094,10.877,Asia,21.32,63.67
China,110,CHN,2012,0.094,11.527,Asia,21.32,63.35
China,110,CHN,2013,0.087,12.129,Asia,23.4,63.06
China,110,CHN,2014,0.085,12.729,Asia,23.4,62.88
China,110,CHN,2015,0.083,13.34,Asia,23.62,62.68
China,110,CHN,2016,0.08,13.89,Asia,23.62,62.41
China,110,CHN,2017,0.078,14.485,Asia,24.25,62.06
China,110,CHN,2018,0.077,14.948,Asia,24.9,61.71
China,110,CHN,2019,0.076,15.384,Asia,24.94,61.45
China,110,CHN,2020,0.076,NA,Asia,24.94,59.1
China,110,CHN,2021,0.077,NA,Asia,24.94,61.31
China,110,CHN,2022,0.075,NA,Asia,24.94,61.07
Democratic Republic of the Congo,111,COD,1990,0.181,1.337,Africa,NA,71.44
Democratic Republic of the Congo,111,COD,1991,0.206,1.186,Africa,NA,71.4
Democratic Republic of the Congo,111,COD,1992,0.209,1.091,Africa,NA,71.36
Democratic Republic of the Congo,111,COD,1993,0.177,0.931,Africa,NA,71.33
Democratic Republic of the Congo,111,COD,1994,0.179,0.823,Africa,NA,71.32
Democratic Republic of the Congo,111,COD,1995,0.179,0.78,Africa,NA,71.34
Democratic Republic of the Congo,111,COD,1996,0.179,0.734,Africa,NA,71.3
Democratic Republic of the Congo,111,COD,1997,0.129,0.691,Africa,NA,71.28
Democratic Republic of the Congo,111,COD,1998,0.151,0.648,Africa,NA,71.29
Democratic Republic of the Congo,111,COD,1999,0.151,0.611,Africa,NA,71.3
Democratic Republic of the Congo,111,COD,2000,0.151,0.562,Africa,NA,71.31
Democratic Republic of the Congo,111,COD,2001,0.159,0.54,Africa,NA,71.28
Democratic Republic of the Congo,111,COD,2002,0.165,0.538,Africa,NA,71.26
Democratic Republic of the Congo,111,COD,2003,0.184,0.552,Africa,NA,71.25
Democratic Republic of the Congo,111,COD,2004,0.193,0.573,Africa,12,71.24
Democratic Republic of the Congo,111,COD,2005,0.203,0.59,Africa,12,71.23
Democratic Republic of the Congo,111,COD,2006,0.258,0.607,Africa,8.4,70.05
Democratic Republic of the Congo,111,COD,2007,0.368,0.627,Africa,8.4,68.85
Democratic Republic of the Congo,111,COD,2008,0.369,0.639,Africa,8.4,67.62
Democratic Republic of the Congo,111,COD,2009,0.372,0.646,Africa,8.4,66.36
Democratic Republic of the Congo,111,COD,2010,0.361,0.671,Africa,8.4,65.09
Democratic Republic of the Congo,111,COD,2011,0.355,0.698,Africa,NA,63.79
Democratic Republic of the Congo,111,COD,2012,0.329,0.729,Africa,8.94,62.47
Democratic Republic of the Congo,111,COD,2013,0.326,0.763,Africa,8.94,62.45
Democratic Republic of the Congo,111,COD,2014,0.329,0.809,Africa,10.64,62.45
Democratic Republic of the Congo,111,COD,2015,0.322,0.844,Africa,8.94,62.46
Democratic Republic of the Congo,111,COD,2016,0.317,0.861,Africa,8.94,62.46
Democratic Republic of the Congo,111,COD,2017,0.316,0.875,Africa,8.94,62.48
Democratic Republic of the Congo,111,COD,2018,0.317,0.897,Africa,8.94,62.51
Democratic Republic of the Congo,111,COD,2019,0.35,0.913,Africa,10,62.56
Democratic Republic of the Congo,111,COD,2020,0.356,NA,Africa,12.8,61.97
Democratic Republic of the Congo,111,COD,2021,0.35,NA,Africa,12.8,62.52
Democratic Republic of the Congo,111,COD,2022,0.337,NA,Africa,12.8,63.08
Republic of the Congo,112,COG,1990,0.158,3.101,Africa,NA,66.02
Republic of the Congo,112,COG,1991,0.256,3.096,Africa,NA,66.09
Republic of the Congo,112,COG,1992,0.336,2.96,Africa,NA,66.17
Republic of the Congo,112,COG,1993,0.467,2.837,Africa,NA,66.26
Republic of the Congo,112,COG,1994,0.452,2.663,Africa,NA,66.34
Republic of the Congo,112,COG,1995,0.452,2.614,Africa,NA,66.42
Republic of the Congo,112,COG,1996,0.452,2.664,Africa,NA,66.49
Republic of the Congo,112,COG,1997,0.249,2.592,Africa,NA,66.56
Republic of the Congo,112,COG,1998,0.164,2.54,Africa,12,66.63
Republic of the Congo,112,COG,1999,0.164,2.629,Africa,12,66.68
Republic of the Congo,112,COG,2000,0.161,2.855,Africa,12,66.73
Republic of the Congo,112,COG,2001,0.158,2.903,Africa,12,66.75
Republic of the Congo,112,COG,2002,0.178,2.967,Africa,NA,66.78
Republic of the Congo,112,COG,2003,0.183,2.997,Africa,8.53,66.8
Republic of the Congo,112,COG,2004,0.254,3.143,Africa,8.53,66.82
Republic of the Congo,112,COG,2005,0.254,3.365,Africa,8.53,66.83
Republic of the Congo,112,COG,2006,0.254,3.469,Africa,8.53,66.85
Republic of the Congo,112,COG,2007,0.253,3.344,Africa,7.3,66.86
Republic of the Congo,112,COG,2008,0.252,3.467,Africa,7.3,66.86
Republic of the Congo,112,COG,2009,0.255,3.589,Africa,7.3,66.87
Republic of the Congo,112,COG,2010,0.254,3.929,Africa,7.3,66.89
Republic of the Congo,112,COG,2011,0.254,4.167,Africa,7.3,66.82
Republic of the Congo,112,COG,2012,0.253,4.297,Africa,7.35,66.77
Republic of the Congo,112,COG,2013,0.247,4.266,Africa,7.35,66.74
Republic of the Congo,112,COG,2014,0.247,4.17,Africa,7.35,66.72
Republic of the Congo,112,COG,2015,0.247,3.882,Africa,7.35,66.72
Republic of the Congo,112,COG,2016,0.247,3.56,Africa,7.35,66.75
Republic of the Congo,112,COG,2017,0.248,3.377,Africa,11.26,66.79
Republic of the Congo,112,COG,2018,0.247,3.25,Africa,11.26,66.85
Republic of the Congo,112,COG,2019,0.237,3.053,Africa,11.26,66.92
Republic of the Congo,112,COG,2020,0.249,NA,Africa,11.26,66.21
Republic of the Congo,112,COG,2021,0.245,NA,Africa,11.26,66.47
Republic of the Congo,112,COG,2022,0.234,NA,Africa,14.57,66.86
Djibouti,113,DJI,1990,0.18,2.606,Africa,NA,14.92
Djibouti,113,DJI,1991,0.178,2.486,Africa,NA,14.91
Djibouti,113,DJI,1992,0.229,2.564,Africa,NA,14.97
Djibouti,113,DJI,1993,0.243,2.697,Africa,NA,15.07
Djibouti,113,DJI,1994,0.243,2.577,Africa,NA,15.17
Djibouti,113,DJI,1995,0.243,2.593,Africa,NA,15.24
Djibouti,113,DJI,1996,0.243,2.487,Africa,NA,15.33
Djibouti,113,DJI,1997,0.243,2.467,Africa,NA,15.39
Djibouti,113,DJI,1998,0.251,2.435,Africa,0,15.43
Djibouti,113,DJI,1999,0.247,2.428,Africa,0,15.5
Djibouti,113,DJI,2000,0.255,2.388,Africa,0,15.61
Djibouti,113,DJI,2001,0.255,2.379,Africa,0,15.68
Djibouti,113,DJI,2002,0.269,2.381,Africa,0,15.79
Djibouti,113,DJI,2003,0.263,2.456,Africa,10.77,15.92
Djibouti,113,DJI,2004,0.267,2.538,Africa,10.77,16.07
Djibouti,113,DJI,2005,0.254,2.66,Africa,10.77,16.22
Djibouti,113,DJI,2006,0.249,2.827,Africa,10.77,16.46
Djibouti,113,DJI,2007,0.249,2.919,Africa,13.85,16.71
Djibouti,113,DJI,2008,0.245,2.999,Africa,13.85,16.96
Djibouti,113,DJI,2009,0.246,3.015,Africa,13.85,17.21
Djibouti,113,DJI,2010,0.247,3.045,Africa,13.85,17.45
Djibouti,113,DJI,2011,0.249,3.268,Africa,13.85,17.58
Djibouti,113,DJI,2012,0.25,3.531,Africa,13.85,17.68
Djibouti,113,DJI,2013,0.247,3.9,Africa,12.73,17.78
Djibouti,113,DJI,2014,0.246,4.167,Africa,12.73,17.87
Djibouti,113,DJI,2015,0.246,4.417,Africa,12.73,17.98
Djibouti,113,DJI,2016,0.247,4.695,Africa,12.73,18.04
Djibouti,113,DJI,2017,0.25,5.138,Africa,10.77,18.13
Djibouti,113,DJI,2018,0.256,5.726,Africa,26.15,18.25
Djibouti,113,DJI,2019,0.256,6.172,Africa,26.15,18.35
Djibouti,113,DJI,2020,0.255,NA,Africa,26.15,17.54
Djibouti,113,DJI,2021,0.255,NA,Africa,26.15,17.92
Djibouti,113,DJI,2022,0.255,NA,Africa,26.15,18.19
Dominican Republic,114,DOM,1990,0.457,5.16,Latin America,NA,34.84
Dominican Republic,114,DOM,1991,0.428,5.221,Latin America,NA,34.82
Dominican Republic,114,DOM,1992,0.428,5.538,Latin America,NA,35.78
Dominican Republic,114,DOM,1993,0.428,5.82,Latin America,NA,36.39
Dominican Republic,114,DOM,1994,0.426,5.994,Latin America,NA,36.5
Dominican Republic,114,DOM,1995,0.444,6.206,Latin America,NA,36.9
Dominican Republic,114,DOM,1996,0.542,6.48,Latin America,NA,37.34
Dominican Republic,114,DOM,1997,0.619,6.902,Latin America,11.67,38.09
Dominican Republic,114,DOM,1998,0.637,7.337,Latin America,16.11,38.65
Dominican Republic,114,DOM,1999,0.644,7.681,Latin America,16.11,39.13
Dominican Republic,114,DOM,2000,0.656,7.913,Latin America,16.11,39.5
Dominican Republic,114,DOM,2001,0.664,8.095,Latin America,16.11,38.1
Dominican Republic,114,DOM,2002,0.665,8.27,Latin America,17.33,39.77
Dominican Republic,114,DOM,2003,0.665,8.224,Latin America,17.33,38.91
Dominican Republic,114,DOM,2004,0.652,8.412,Latin America,17.33,38.9
Dominican Republic,114,DOM,2005,0.644,8.89,Latin America,17.33,39.54
Dominican Republic,114,DOM,2006,0.638,9.537,Latin America,19.66,40.36
Dominican Republic,114,DOM,2007,0.635,10.113,Latin America,19.66,40.04
Dominican Republic,114,DOM,2008,0.636,10.421,Latin America,19.66,41.64
Dominican Republic,114,DOM,2009,0.636,10.676,Latin America,19.66,38.73
Dominican Republic,114,DOM,2010,0.614,11.105,Latin America,20.77,41.48
Dominican Republic,114,DOM,2011,0.609,11.386,Latin America,20.77,43.48
Dominican Republic,114,DOM,2012,0.603,11.632,Latin America,20.77,45.03
Dominican Republic,114,DOM,2013,0.594,12.067,Latin America,20.77,44.91
Dominican Republic,114,DOM,2014,0.594,12.669,Latin America,20.77,45.2
Dominican Republic,114,DOM,2015,0.576,13.393,Latin America,20.77,48
Dominican Republic,114,DOM,2016,0.556,14.143,Latin America,26.84,48.66
Dominican Republic,114,DOM,2017,0.543,14.801,Latin America,26.84,48.86
Dominican Republic,114,DOM,2018,0.549,15.386,Latin America,26.84,50.13
Dominican Republic,114,DOM,2019,0.543,15.749,Latin America,26.84,52.14
Dominican Republic,114,DOM,2020,0.646,NA,Latin America,27.89,47.26
Dominican Republic,114,DOM,2021,0.679,NA,Latin America,27.89,50.93
