country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Armenia,105,ARM,2005,0.346,6.615,Eastern Europe,5.34,54.52
Armenia,105,ARM,2006,0.345,7.398,Eastern Europe,5.34,54.37
Armenia,105,ARM,2007,0.352,8.195,Eastern Europe,9.16,54.37
Armenia,105,ARM,2008,0.321,8.612,Eastern Europe,8.4,54.3
Armenia,105,ARM,2009,0.327,8.212,Eastern Europe,9.16,55.21
Armenia,105,ARM,2010,0.337,8.371,Eastern Europe,9.16,55.41
Armenia,105,ARM,2011,0.339,8.767,Eastern Europe,8.4,55.48
Armenia,105,ARM,2012,0.361,9.299,Eastern Europe,10.69,55.44
Armenia,105,ARM,2013,0.361,9.652,Eastern Europe,10.69,55.53
Armenia,105,ARM,2014,0.352,9.893,Eastern Europe,10.69,55.59
Armenia,105,ARM,2015,0.356,10.21,Eastern Europe,10.69,55.67
Armenia,105,ARM,2016,0.357,10.513,Eastern Europe,10.69,55.74
Armenia,105,ARM,2017,0.39,11.263,Eastern Europe,18.1,55.72
Armenia,105,ARM,2018,0.467,11.837,Eastern Europe,18.1,55.67
Armenia,105,ARM,2019,0.807,12.313,Eastern Europe,23.48,57.52
Armenia,105,ARM,2020,0.795,NA,Eastern Europe,23.48,57.57
Armenia,105,ARM,2021,0.739,NA,Eastern Europe,33.64,57.78
Azerbaijan,106,AZE,1990,0.179,8.04,Eastern Europe,NA,65.35
Azerbaijan,106,AZE,1991,0.242,7.53,Eastern Europe,NA,65.61
Azerbaijan,106,AZE,1992,0.353,5.989,Eastern Europe,NA,67.5
Azerbaijan,106,AZE,1993,0.342,4.624,Eastern Europe,NA,69.87
Azerbaijan,106,AZE,1994,0.196,3.654,Eastern Europe,NA,72.25
Azerbaijan,106,AZE,1995,0.252,3.053,Eastern Europe,NA,73.9
Azerbaijan,106,AZE,1996,0.241,2.912,Eastern Europe,NA,74.1
Azerbaijan,106,AZE,1997,0.243,2.953,Eastern Europe,12,73.9
Azerbaijan,106,AZE,1998,0.245,3.072,Eastern Europe,12,73.36
Azerbaijan,106,AZE,1999,0.243,3.292,Eastern Europe,12,72.99
Azerbaijan,106,AZE,2000,0.248,3.609,Eastern Europe,NA,72.14
Azerbaijan,106,AZE,2001,0.243,3.915,Eastern Europe,10.48,70.19
Azerbaijan,106,AZE,2002,0.24,4.188,Eastern Europe,10.48,68.73
Azerbaijan,106,AZE,2003,0.237,4.531,Eastern Europe,10.48,66.54
Azerbaijan,106,AZE,2004,0.219,5.118,Eastern Europe,10.48,64.09
Azerbaijan,106,AZE,2005,0.219,6.434,Eastern Europe,13.04,62.82
Azerbaijan,106,AZE,2006,0.217,8.374,Eastern Europe,11.29,61
Azerbaijan,106,AZE,2007,0.214,10.419,Eastern Europe,11.38,56.74
Azerbaijan,106,AZE,2008,0.212,11.969,Eastern Europe,11.38,56.67
Azerbaijan,106,AZE,2009,0.21,12.814,Eastern Europe,11.38,57.99
Azerbaijan,106,AZE,2010,0.211,13.829,Eastern Europe,16,59.75
Azerbaijan,106,AZE,2011,0.208,14.509,Eastern Europe,16,58.21
Azerbaijan,106,AZE,2012,0.206,14.792,Eastern Europe,16,59.14
Azerbaijan,106,AZE,2013,0.205,15,Eastern Europe,15.57,59.29
Azerbaijan,106,AZE,2014,0.194,15.137,Eastern Europe,15.57,60.14
Azerbaijan,106,AZE,2015,0.193,14.729,Eastern Europe,16.94,60.96
Azerbaijan,106,AZE,2016,0.2,14.356,Eastern Europe,16.8,62.03
Azerbaijan,106,AZE,2017,0.2,14.198,Eastern Europe,16.8,62.42
Azerbaijan,106,AZE,2018,0.194,14.363,Eastern Europe,16.8,62.99
Azerbaijan,106,AZE,2019,0.192,14.2,Eastern Europe,16.81,62.79
Azerbaijan,106,AZE,2020,0.196,NA,Eastern Europe,17.36,64.73
Azerbaijan,106,AZE,2021,0.194,NA,Eastern Europe,18.18,64.1
Belarus,107,BLR,1990,0.466,11.421,Eastern Europe,NA,53.35
Belarus,107,BLR,1991,0.502,11.166,Eastern Europe,NA,53.11
Belarus,107,BLR,1992,0.576,10.238,Eastern Europe,NA,52.96
Belarus,107,BLR,1993,0.57,9.227,Eastern Europe,NA,52.81
Belarus,107,BLR,1994,0.569,8.229,Eastern Europe,NA,52.85
Belarus,107,BLR,1995,0.513,7.675,Eastern Europe,NA,52.98
Belarus,107,BLR,1996,0.49,7.736,Eastern Europe,NA,52.81
Belarus,107,BLR,1997,0.375,8.209,Eastern Europe,NA,52.57
Belarus,107,BLR,1998,0.349,8.681,Eastern Europe,NA,52.56
Belarus,107,BLR,1999,0.334,8.979,Eastern Europe,NA,52.74
Belarus,107,BLR,2000,0.311,9.406,Eastern Europe,NA,53.38
Belarus,107,BLR,2001,0.252,9.799,Eastern Europe,10.31,53.88
Belarus,107,BLR,2002,0.245,10.15,Eastern Europe,10.31,54.25
Belarus,107,BLR,2003,0.243,10.79,Eastern Europe,10.31,54.54
Belarus,107,BLR,2004,0.241,11.711,Eastern Europe,29.36,54.77
Belarus,107,BLR,2005,0.231,12.841,Eastern Europe,29.09,55.06
Belarus,107,BLR,2006,0.227,14.07,Eastern Europe,29.09,55.39
Belarus,107,BLR,2007,0.223,15.329,Eastern Europe,29.09,55.78
Belarus,107,BLR,2008,0.224,16.632,Eastern Europe,31.82,56.2
Belarus,107,BLR,2009,0.227,17.184,Eastern Europe,31.82,56.61
Belarus,107,BLR,2010,0.229,18.314,Eastern Europe,31.82,57
Belarus,107,BLR,2011,0.219,19.354,Eastern Europe,31.82,57.37
Belarus,107,BLR,2012,0.224,19.817,Eastern Europe,26.61,57.66
Belarus,107,BLR,2013,0.247,19.97,Eastern Europe,26.61,57.88
Belarus,107,BLR,2014,0.247,20.259,Eastern Europe,26.61,58.04
Belarus,107,BLR,2015,0.252,19.799,Eastern Europe,27.27,58.18
Belarus,107,BLR,2016,0.256,19.516,Eastern Europe,34.55,58.29
Belarus,107,BLR,2017,0.258,19.973,Eastern Europe,34.55,58.13
Belarus,107,BLR,2018,0.256,20.392,Eastern Europe,34.55,57.63
Belarus,107,BLR,2019,0.257,20.806,Eastern Europe,40,57.83
Belarus,107,BLR,2020,0.238,NA,Eastern Europe,40,57.49
Belarus,107,BLR,2021,0.183,NA,Eastern Europe,40,57.69
Cameroon,108,CMR,1990,0.25,2.49,Africa,NA,77.65
Cameroon,108,CMR,1991,0.267,2.334,Africa,NA,77.64
Cameroon,108,CMR,1992,0.287,2.208,Africa,NA,77.63
Cameroon,108,CMR,1993,0.296,2.109,Africa,NA,77.63
Cameroon,108,CMR,1994,0.296,2.066,Africa,NA,77.65
Cameroon,108,CMR,1995,0.297,2.081,Africa,NA,77.68
Cameroon,108,CMR,1996,0.297,2.116,Africa,NA,77.7
Cameroon,108,CMR,1997,0.299,2.154,Africa,5.56,77.74
Cameroon,108,CMR,1998,0.302,2.195,Africa,5.56,77.79
Cameroon,108,CMR,1999,0.302,2.244,Africa,5.56,77.84
Cameroon,108,CMR,2000,0.317,2.27,Africa,5.56,77.9
Cameroon,108,CMR,2001,0.317,2.293,Africa,5.56,77.93
Cameroon,108,CMR,2002,0.322,2.335,Africa,8.89,77.96
Cameroon,108,CMR,2003,0.326,2.378,Africa,8.89,78
Cameroon,108,CMR,2004,0.327,2.407,Africa,8.89,78.04
Cameroon,108,CMR,2005,0.332,2.41,Africa,8.89,78.08
Cameroon,108,CMR,2006,0.332,2.426,Africa,8.89,78.09
Cameroon,108,CMR,2007,0.331,2.446,Africa,13.89,78.11
Cameroon,108,CMR,2008,0.331,2.454,Africa,13.89,75.74
Cameroon,108,CMR,2009,0.331,2.452,Africa,13.89,73.2
Cameroon,108,CMR,2010,0.331,2.479,Africa,13.89,70.49
Cameroon,108,CMR,2011,0.334,2.518,Africa,13.89,69.64
Cameroon,108,CMR,2012,0.34,2.568,Africa,13.89,68.77
Cameroon,108,CMR,2013,0.339,2.628,Africa,31.11,67.89
Cameroon,108,CMR,2014,0.347,2.703,Africa,31.11,67.01
Cameroon,108,CMR,2015,0.348,2.774,Africa,31.11,67.04
Cameroon,108,CMR,2016,0.33,2.839,Africa,31.11,67.07
Cameroon,108,CMR,2017,0.314,2.916,Africa,31.11,67.11
Cameroon,108,CMR,2018,0.31,2.959,Africa,31.11,67.16
Cameroon,108,CMR,2019,0.293,3.023,Africa,31.11,67.22
Cameroon,108,CMR,2020,0.297,NA,Africa,33.89,66.58
Cameroon,108,CMR,2021,0.299,NA,Africa,33.89,66.89
Chad,109,TCD,1990,0.12,1.061,Africa,NA,64.58
Chad,109,TCD,1991,0.171,1.073,Africa,NA,64.52
Chad,109,TCD,1992,0.176,1.074,Africa,NA,64.46
Chad,109,TCD,1993,0.176,1.028,Africa,NA,64.42
Chad,109,TCD,1994,0.176,1.032,Africa,NA,63.83
Chad,109,TCD,1995,0.176,1.021,Africa,NA,63.22
Chad,109,TCD,1996,0.193,1.011,Africa,NA,62.61
Chad,109,TCD,1997,0.281,1.032,Africa,2.4,62
Chad,109,TCD,1998,0.282,1.039,Africa,2.4,61.39
Chad,109,TCD,1999,0.282,1.024,Africa,2.4,60.77
Chad,109,TCD,2000,0.285,1.006,Africa,2.4,60.15
Chad,109,TCD,2001,0.282,1.039,Africa,2.4,59.52
Chad,109,TCD,2002,0.279,1.061,Africa,NA,58.89
Chad,109,TCD,2003,0.279,1.173,Africa,5.81,58.25
Chad,109,TCD,2004,0.28,1.401,Africa,6.45,57.61
Chad,109,TCD,2005,0.277,1.55,Africa,6.45,56.97
Chad,109,TCD,2006,0.276,1.594,Africa,6.45,56.33
Chad,109,TCD,2007,0.272,1.647,Africa,5.16,55.69
Chad,109,TCD,2008,0.275,1.674,Africa,5.16,55.04
Chad,109,TCD,2009,0.277,1.709,Africa,5.16,54.39
Chad,109,TCD,2010,0.279,1.838,Africa,5.16,53.74
Chad,109,TCD,2011,0.277,1.855,Africa,12.77,53.09
Chad,109,TCD,2012,0.278,1.918,Africa,14.89,52.43
Chad,109,TCD,2013,0.275,1.926,Africa,14.89,51.78
Chad,109,TCD,2014,0.275,1.987,Africa,14.89,51.12
Chad,109,TCD,2015,0.276,2.013,Africa,14.89,50.46
Chad,109,TCD,2016,0.276,1.895,Africa,14.89,49.81
Chad,109,TCD,2017,0.263,1.768,Africa,12.77,49.15
Chad,109,TCD,2018,0.263,1.729,Africa,15.25,48.49
Chad,109,TCD,2019,0.268,1.717,Africa,14.88,48.56
Chad,109,TCD,2020,0.268,NA,Africa,15.43,48.1
Chad,109,TCD,2021,0.209,NA,Africa,32.26,48.15
China,110,CHN,1990,0.093,2.626,Asia,NA,73.09
China,110,CHN,1991,0.094,2.709,Asia,NA,72.84
China,110,CHN,1992,0.096,2.902,Asia,NA,72.6
China,110,CHN,1993,0.1,3.146,Asia,NA,72.35
China,110,CHN,1994,0.101,3.395,Asia,NA,72.1
China,110,CHN,1995,0.1,3.65,Asia,NA,71.85
China,110,CHN,1996,0.101,3.883,Asia,NA,71.59
China,110,CHN,1997,0.101,4.074,Asia,NA,71.34
China,110,CHN,1998,0.101,4.238,Asia,21.82,71.08
China,110,CHN,1999,0.101,4.462,Asia,21.82,70.83
China,110,CHN,2000,0.1,4.736,Asia,21.78,70.57
China,110,CHN,2001,0.1,5.051,Asia,21.78,69.91
China,110,CHN,2002,0.101,5.427,Asia,21.78,69.25
China,110,CHN,2003,0.102,5.834,Asia,20.23,68.58
China,110,CHN,2004,0.103,6.31,Asia,20.23,67.9
China,110,CHN,2005,0.094,6.89,Asia,20.27,67.21
China,110,CHN,2006,0.094,7.514,Asia,20.27,66.52
China,110,CHN,2007,0.094,8.21,Asia,20.62,65.82
China,110,CHN,2008,0.094,8.769,Asia,21.33,65.11
China,110,CHN,2009,0.094,9.417,Asia,21.33,64.39
China,110,CHN,2010,0.094,10.221,Asia,21.33,63.67
China,110,CHN,2011,0.094,10.877,Asia,21.32,63.67
China,110,CHN,2012,0.094,11.527,Asia,21.32,63.35
China,110,CHN,2013,0.087,12.129,Asia,23.4,63.06
China,110,CHN,2014,0.085,12.729,Asia,23.4,62.88
China,110,CHN,2015,0.083,13.34,Asia,23.62,62.67
China,110,CHN,2016,0.081,13.89,Asia,23.62,62.41
China,110,CHN,2017,0.079,14.485,Asia,24.25,62.06
China,110,CHN,2018,0.078,14.948,Asia,24.9,61.71
China,110,CHN,2019,0.076,15.384,Asia,24.94,61.45
China,110,CHN,2020,0.077,NA,Asia,24.94,59.1
China,110,CHN,2021,0.078,NA,Asia,24.94,61.31
Democratic Republic of the Congo,111,COD,1990,0.178,1.337,Africa,NA,71.44
Democratic Republic of the Congo,111,COD,1991,0.201,1.186,Africa,NA,71.4
Democratic Republic of the Congo,111,COD,1992,0.203,1.091,Africa,NA,71.36
Democratic Republic of the Congo,111,COD,1993,0.171,0.931,Africa,NA,71.33
Democratic Republic of the Congo,111,COD,1994,0.173,0.823,Africa,NA,71.32
Democratic Republic of the Congo,111,COD,1995,0.173,0.78,Africa,NA,71.34
Democratic Republic of the Congo,111,COD,1996,0.173,0.734,Africa,NA,71.3
Democratic Republic of the Congo,111,COD,1997,0.124,0.691,Africa,NA,71.28
Democratic Republic of the Congo,111,COD,1998,0.147,0.648,Africa,NA,71.29
Democratic Republic of the Congo,111,COD,1999,0.146,0.611,Africa,NA,71.3
Democratic Republic of the Congo,111,COD,2000,0.152,0.562,Africa,NA,71.31
Democratic Republic of the Congo,111,COD,2001,0.157,0.54,Africa,NA,71.28
Democratic Republic of the Congo,111,COD,2002,0.164,0.538,Africa,NA,71.26
Democratic Republic of the Congo,111,COD,2003,0.184,0.552,Africa,NA,71.25
Democratic Republic of the Congo,111,COD,2004,0.191,0.573,Africa,12,71.24
Democratic Republic of the Congo,111,COD,2005,0.199,0.59,Africa,12,71.23
Democratic Republic of the Congo,111,COD,2006,0.262,0.607,Africa,8.4,70.05
Democratic Republic of the Congo,111,COD,2007,0.364,0.627,Africa,8.4,68.85
Democratic Republic of the Congo,111,COD,2008,0.363,0.639,Africa,8.4,67.62
Democratic Republic of the Congo,111,COD,2009,0.365,0.646,Africa,8.4,66.36
Democratic Republic of the Congo,111,COD,2010,0.363,0.671,Africa,8.4,65.09
Democratic Republic of the Congo,111,COD,2011,0.36,0.698,Africa,NA,63.79
Democratic Republic of the Congo,111,COD,2012,0.331,0.729,Africa,8.94,62.47
Democratic Republic of the Congo,111,COD,2013,0.326,0.763,Africa,8.94,62.45
Democratic Republic of the Congo,111,COD,2014,0.328,0.809,Africa,10.64,62.45
Democratic Republic of the Congo,111,COD,2015,0.32,0.844,Africa,8.94,62.46
Democratic Republic of the Congo,111,COD,2016,0.317,0.861,Africa,8.94,62.46
Democratic Republic of the Congo,111,COD,2017,0.313,0.875,Africa,8.94,62.48
Democratic Republic of the Congo,111,COD,2018,0.314,0.897,Africa,8.94,62.51
Democratic Republic of the Congo,111,COD,2019,0.348,0.913,Africa,10,62.56
Democratic Republic of the Congo,111,COD,2020,0.356,NA,Africa,12.8,61.97
Democratic Republic of the Congo,111,COD,2021,0.358,NA,Africa,12.8,62.52
Republic of the Congo,112,COG,1990,0.158,3.101,Africa,NA,66.01
Republic of the Congo,112,COG,1991,0.255,3.096,Africa,NA,66.09
Republic of the Congo,112,COG,1992,0.332,2.96,Africa,NA,66.17
Republic of the Congo,112,COG,1993,0.469,2.837,Africa,NA,66.26
Republic of the Congo,112,COG,1994,0.449,2.663,Africa,NA,66.34
Republic of the Congo,112,COG,1995,0.449,2.614,Africa,NA,66.42
Republic of the Congo,112,COG,1996,0.449,2.664,Africa,NA,66.49
Republic of the Congo,112,COG,1997,0.389,2.592,Africa,NA,66.56
Republic of the Congo,112,COG,1998,0.165,2.54,Africa,12,66.63
Republic of the Congo,112,COG,1999,0.165,2.629,Africa,12,66.68
Republic of the Congo,112,COG,2000,0.162,2.855,Africa,12,66.73
Republic of the Congo,112,COG,2001,0.161,2.903,Africa,12,66.75
Republic of the Congo,112,COG,2002,0.181,2.967,Africa,NA,66.78
Republic of the Congo,112,COG,2003,0.256,2.997,Africa,8.53,66.8
Republic of the Congo,112,COG,2004,0.256,3.143,Africa,8.53,66.82
Republic of the Congo,112,COG,2005,0.256,3.365,Africa,8.53,66.83
Republic of the Congo,112,COG,2006,0.256,3.469,Africa,8.53,66.85
Republic of the Congo,112,COG,2007,0.255,3.344,Africa,7.3,66.86
Republic of the Congo,112,COG,2008,0.254,3.467,Africa,7.3,66.86
Republic of the Congo,112,COG,2009,0.256,3.589,Africa,7.3,66.87
Republic of the Congo,112,COG,2010,0.256,3.929,Africa,7.3,66.89
Republic of the Congo,112,COG,2011,0.256,4.167,Africa,7.3,66.82
Republic of the Congo,112,COG,2012,0.254,4.297,Africa,7.35,66.77
Republic of the Congo,112,COG,2013,0.25,4.266,Africa,7.35,66.74
Republic of the Congo,112,COG,2014,0.25,4.17,Africa,7.35,66.72
Republic of the Congo,112,COG,2015,0.25,3.882,Africa,7.35,66.72
Republic of the Congo,112,COG,2016,0.246,3.56,Africa,7.35,66.75
Republic of the Congo,112,COG,2017,0.247,3.377,Africa,11.26,66.79
Republic of the Congo,112,COG,2018,0.25,3.25,Africa,11.26,66.85
Republic of the Congo,112,COG,2019,0.24,3.053,Africa,11.26,66.92
Republic of the Congo,112,COG,2020,0.249,NA,Africa,11.26,66.21
Republic of the Congo,112,COG,2021,0.244,NA,Africa,11.26,66.47
Djibouti,113,DJI,1990,0.178,2.606,Africa,NA,14.92
Djibouti,113,DJI,1991,0.178,2.486,Africa,NA,14.91
Djibouti,113,DJI,1992,0.193,2.564,Africa,NA,14.97
Djibouti,113,DJI,1993,0.235,2.697,Africa,NA,15.07
Djibouti,113,DJI,1994,0.241,2.577,Africa,NA,15.17
Djibouti,113,DJI,1995,0.241,2.593,Africa,NA,15.23
Djibouti,113,DJI,1996,0.241,2.487,Africa,NA,15.33
Djibouti,113,DJI,1997,0.241,2.467,Africa,NA,15.39
Djibouti,113,DJI,1998,0.249,2.435,Africa,0,15.43
Djibouti,113,DJI,1999,0.247,2.428,Africa,0,15.5
Djibouti,113,DJI,2000,0.252,2.388,Africa,0,15.61
Djibouti,113,DJI,2001,0.253,2.379,Africa,0,15.68
Djibouti,113,DJI,2002,0.267,2.381,Africa,0,15.79
Djibouti,113,DJI,2003,0.266,2.456,Africa,10.77,15.92
Djibouti,113,DJI,2004,0.265,2.538,Africa,10.77,16.07
Djibouti,113,DJI,2005,0.25,2.66,Africa,10.77,16.22
Djibouti,113,DJI,2006,0.247,2.827,Africa,10.77,16.46
Djibouti,113,DJI,2007,0.247,2.919,Africa,13.85,16.71
Djibouti,113,DJI,2008,0.246,2.999,Africa,13.85,16.96
Djibouti,113,DJI,2009,0.245,3.015,Africa,13.85,17.21
Djibouti,113,DJI,2010,0.243,3.045,Africa,13.85,17.45
Djibouti,113,DJI,2011,0.244,3.268,Africa,13.85,17.58
Djibouti,113,DJI,2012,0.244,3.531,Africa,13.85,17.68
Djibouti,113,DJI,2013,0.243,3.9,Africa,12.73,17.78
Djibouti,113,DJI,2014,0.245,4.167,Africa,12.73,17.87
Djibouti,113,DJI,2015,0.245,4.417,Africa,12.73,17.98
Djibouti,113,DJI,2016,0.244,4.695,Africa,12.73,18.04
Djibouti,113,DJI,2017,0.247,5.138,Africa,10.77,18.13
Djibouti,113,DJI,2018,0.256,5.726,Africa,26.15,18.25
Djibouti,113,DJI,2019,0.255,6.172,Africa,26.15,18.35
Djibouti,113,DJI,2020,0.252,NA,Africa,26.15,17.54
Djibouti,113,DJI,2021,0.252,NA,Africa,26.15,17.92
Dominican Republic,114,DOM,1990,0.447,5.16,Latin America,NA,34.84
Dominican Republic,114,DOM,1991,0.421,5.221,Latin America,NA,34.82
Dominican Republic,114,DOM,1992,0.421,5.538,Latin America,NA,35.78
Dominican Republic,114,DOM,1993,0.421,5.82,Latin America,NA,36.39
Dominican Republic,114,DOM,1994,0.419,5.994,Latin America,NA,36.5
Dominican Republic,114,DOM,1995,0.435,6.206,Latin America,NA,36.9
Dominican Republic,114,DOM,1996,0.516,6.48,Latin America,NA,37.34
Dominican Republic,114,DOM,1997,0.597,6.902,Latin America,11.67,38.09
Dominican Republic,114,DOM,1998,0.614,7.337,Latin America,16.11,38.65
Dominican Republic,114,DOM,1999,0.62,7.681,Latin America,16.11,39.13
Dominican Republic,114,DOM,2000,0.632,7.913,Latin America,16.11,39.5
Dominican Republic,114,DOM,2001,0.645,8.095,Latin America,16.11,38.1
Dominican Republic,114,DOM,2002,0.642,8.27,Latin America,17.33,39.77
Dominican Republic,114,DOM,2003,0.641,8.224,Latin America,17.33,38.91
Dominican Republic,114,DOM,2004,0.626,8.412,Latin America,17.33,38.9
Dominican Republic,114,DOM,2005,0.617,8.89,Latin America,17.33,39.54
Dominican Republic,114,DOM,2006,0.613,9.537,Latin America,19.66,40.36
Dominican Republic,114,DOM,2007,0.609,10.113,Latin America,19.66,40.04
Dominican Republic,114,DOM,2008,0.607,10.421,Latin America,19.66,41.64
Dominican Republic,114,DOM,2009,0.606,10.676,Latin America,19.66,38.73
Dominican Republic,114,DOM,2010,0.601,11.105,Latin America,20.77,41.48
Dominican Republic,114,DOM,2011,0.593,11.386,Latin America,20.77,43.48
Dominican Republic,114,DOM,2012,0.591,11.632,Latin America,20.77,45.03
Dominican Republic,114,DOM,2013,0.582,12.067,Latin America,20.77,44.91
Dominican Republic,114,DOM,2014,0.582,12.669,Latin America,20.77,45.2
Dominican Republic,114,DOM,2015,0.557,13.393,Latin America,20.77,47.99
Dominican Republic,114,DOM,2016,0.537,14.143,Latin America,26.84,48.66
Dominican Republic,114,DOM,2017,0.521,14.801,Latin America,26.84,48.86
Dominican Republic,114,DOM,2018,0.523,15.386,Latin America,26.84,50.13
Dominican Republic,114,DOM,2019,0.509,15.749,Latin America,26.84,52.13
Dominican Republic,114,DOM,2020,0.582,NA,Latin America,27.89,47.26
Dominican Republic,114,DOM,2021,0.683,NA,Latin America,27.89,50.93
Eritrea,115,ERI,1990,0.075,17.187,Africa,NA,72.4
Eritrea,115,ERI,1991,0.08,17.365,Africa,NA,72.15
Eritrea,115,ERI,1992,0.094,17.459,Africa,NA,71.86
Eritrea,115,ERI,1993,0.098,18.598,Africa,NA,71.57
Eritrea,115,ERI,1994,0.101,20.153,Africa,NA,71.2
Eritrea,115,ERI,1995,0.101,21.437,Africa,NA,71.11
Eritrea,115,ERI,1996,0.101,22.882,Africa,NA,71.1
Eritrea,115,ERI,1997,0.131,24.048,Africa,20.95,71.03
Eritrea,115,ERI,1998,0.122,24.541,Africa,20.95,71.06
Eritrea,115,ERI,1999,0.122,24.864,Africa,14.67,71.13
Eritrea,115,ERI,2000,0.12,24.674,Africa,14.67,71.24
Eritrea,115,ERI,2001,0.102,24.673,Africa,14.67,71.34
Eritrea,115,ERI,2002,0.084,24.428,Africa,22,71.47
Eritrea,115,ERI,2003,0.067,23.786,Africa,22,71.65
Eritrea,115,ERI,2004,0.067,23.24,Africa,22,71.75
Eritrea,115,ERI,2005,0.067,22.584,Africa,22,71.77
Eritrea,115,ERI,2006,0.067,21.968,Africa,22,71.81
Eritrea,115,ERI,2007,0.067,21.344,Africa,22,71.79
Eritrea,115,ERI,2008,0.067,20.566,Africa,22,71.92
Eritrea,115,ERI,2009,0.067,20.216,Africa,22,71.9
Eritrea,115,ERI,2010,0.067,20.194,Africa,22,71.86
Eritrea,115,ERI,2011,0.067,20.487,Africa,22,71.71
Eritrea,115,ERI,2012,0.067,20.602,Africa,22,71.61
Eritrea,115,ERI,2013,0.069,20.628,Africa,22,71.65
Eritrea,115,ERI,2014,0.069,20.674,Africa,22,71.26
Eritrea,115,ERI,2015,0.069,20.693,Africa,22,71.42
Eritrea,115,ERI,2016,0.069,20.74,Africa,22,71.29
Eritrea,115,ERI,2017,0.068,20.85,Africa,22,71.34
Eritrea,115,ERI,2018,0.069,20.996,Africa,22,71.14
Eritrea,115,ERI,2019,0.07,21.058,Africa,22,71.06
Eritrea,115,ERI,2020,0.069,NA,Africa,NA,70.12
Eritrea,115,ERI,2021,0.069,NA,Africa,NA,70.21
Gabon,116,GAB,1990,0.217,10.495,Africa,NA,38.46
Gabon,116,GAB,1991,0.292,10.738,Africa,NA,38.42
Gabon,116,GAB,1992,0.329,10.664,Africa,NA,38.38
Gabon,116,GAB,1993,0.329,10.606,Africa,NA,38.36
Gabon,116,GAB,1994,0.335,10.761,Africa,NA,38.35
Gabon,116,GAB,1995,0.335,10.988,Africa,NA,38.36
Gabon,116,GAB,1996,0.335,11.144,Africa,NA,38.38
Gabon,116,GAB,1997,0.347,11.022,Africa,8.33,38.41
Gabon,116,GAB,1998,0.347,10.735,Africa,8.33,38.45
Gabon,116,GAB,1999,0.347,10.468,Africa,8.33,38.51
Gabon,116,GAB,2000,0.344,10.606,Africa,9.17,38.58
Gabon,116,GAB,2001,0.347,10.497,Africa,9.17,38.66
Gabon,116,GAB,2002,0.349,10.512,Africa,9.24,38.75
Gabon,116,GAB,2003,0.349,10.81,Africa,9.24,38.84
Gabon,116,GAB,2004,0.349,11.278,Africa,9.24,38.93
Gabon,116,GAB,2005,0.352,11.862,Africa,9.24,39.02
Gabon,116,GAB,2006,0.358,11.617,Africa,12.5,39.16
Gabon,116,GAB,2007,0.359,11.549,Africa,16.67,39.28
Gabon,116,GAB,2008,0.359,11.274,Africa,16.67,39.39
Gabon,116,GAB,2009,0.358,10.666,Africa,14.66,39.47
Gabon,116,GAB,2010,0.377,10.948,Africa,14.66,39.54
Gabon,116,GAB,2011,0.377,11.484,Africa,14.17,39.63
Gabon,116,GAB,2012,0.371,11.718,Africa,15.79,39.7
Gabon,116,GAB,2013,0.378,11.838,Africa,15.79,39.76
Gabon,116,GAB,2014,0.378,11.841,Africa,15,39.8
Gabon,116,GAB,2015,0.378,11.818,Africa,14.17,39.83
Gabon,116,GAB,2016,0.381,11.685,Africa,14.17,39.74
Gabon,116,GAB,2017,0.406,11.493,Africa,17.09,39.66
Gabon,116,GAB,2018,0.398,11.307,Africa,NA,39.59
Gabon,116,GAB,2019,0.386,11.007,Africa,17.91,39.55
Gabon,116,GAB,2020,0.382,NA,Africa,14.79,37.59
Gabon,116,GAB,2021,0.377,NA,Africa,16.2,38.22
The Gambia,117,GMB,1990,0.464,2.344,Africa,NA,45.44
The Gambia,117,GMB,1991,0.464,2.333,Africa,NA,45.23
The Gambia,117,GMB,1992,0.458,2.308,Africa,NA,45.08
The Gambia,117,GMB,1993,0.443,2.29,Africa,NA,44.96
The Gambia,117,GMB,1994,0.193,2.237,Africa,NA,45.24
The Gambia,117,GMB,1995,0.103,2.202,Africa,NA,45.52
The Gambia,117,GMB,1996,0.127,2.191,Africa,NA,45.81
The Gambia,117,GMB,1997,0.254,2.179,Africa,2.04,46.1
The Gambia,117,GMB,1998,0.263,2.191,Africa,2.04,46.38
The Gambia,117,GMB,1999,0.263,2.235,Africa,2.04,46.67
The Gambia,117,GMB,2000,0.261,2.282,Africa,2.04,46.95
The Gambia,117,GMB,2001,0.259,2.306,Africa,2.04,47.23
The Gambia,117,GMB,2002,0.264,2.253,Africa,5.66,47.51
The Gambia,117,GMB,2003,0.264,2.293,Africa,13.21,47.79
The Gambia,117,GMB,2004,0.264,2.376,Africa,13.21,48.06
The Gambia,117,GMB,2005,0.264,2.34,Africa,13.21,48.32
The Gambia,117,GMB,2006,0.259,2.273,Africa,13.21,48.59
The Gambia,117,GMB,2007,0.244,2.264,Africa,9.43,48.85
The Gambia,117,GMB,2008,0.25,2.269,Africa,9.43,49.11
The Gambia,117,GMB,2009,0.25,2.319,Africa,7.55,49.37
The Gambia,117,GMB,2010,0.25,2.313,Africa,7.55,49.63
The Gambia,117,GMB,2011,0.25,2.186,Africa,7.55,49.89
